,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
12440,Vasco Pinto Magalhaes,Vasco Pinto Magalhaes,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12441,Manuel Silva Marques,Manuel Silva Marques,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12442,Antonio Meira,Antonio Meira,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12443,Douglas Rawes,Douglas Rawes,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12444,Jose Maria Rozendo,Jose Maria Rozendo,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12445,Fernando Santos,Fernando Santos,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12446,Americo Silva,Americo Silva,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12447,Alvaro Vieira,Alvaro Martins Vieira,date unknown,Portugal,,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12448,Jorge Almeida,Jorge Almeida,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12449,Francisco Alvares,Francisco Patricio Alvares,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12450,Jose Belo,Jose Belo,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12451,Gil Bravo,Gil V.B. Bravo,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12452,Luis Caldas,Luis Caldas,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12453,Filipe Gameiro,Filipe Gameiro,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12454,Fernando Lince,Fernando Ribeiro Lince,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12455,Joao Matos Lopes,Joao Matos Lopes,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12456,Manuel Martins,Manuel B. Martins,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12457,Americo Nunes,Americo Caetano Nunes,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12458,Octavio Rocha,Octavio Rocha,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12459,Jose Roque,Jose Manuel Roque,"November 23, 1999",Portugal,Lock,2018-2018,1,0,1,0,0,0,0,0,,0,1,0,0.00,,,,18 years 354 days,,,,,,
12460,Luis Rosa,Luis Valente Rosa,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12461,Mario Soares,Mario Soares,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12462,Antonio Valente,Antonio O. Valente,date unknown,Portugal,,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12463,Augusto Amaral,Augusto Ferreira do Amaral,date unknown,Portugal,,1965-1969,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,
12464,Mario Branco,Mario A. Branco,date unknown,Portugal,,1965-1970,3,3,0,0,0,0,0,0,0,0,2,1,16.66,,,,,,,,,,
12465,Manuel Ponte Branco,Manuel de Ponte Castelo Branco,date unknown,Portugal,Flanker,1965-1970,14,14,0,0,0,0,0,0,0,3,8,3,32.14,,,,,,,,,,
12466,Antonio Mario Carqueijeiro,Antonio Mario Carqueijeiro,date unknown,Portugal,,1965-1965,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12467,Luis Matos Chaves,Luis Matos Chaves,date unknown,Portugal,Centre,1965-1970,8,7,1,0,0,0,0,0,0,1,6,1,18.75,,,,,,,,,,
12468,Carlos Nobre Ferreira,Carlos Nobre Ferreira,date unknown,Portugal,Flanker,1965-1973,21,19,2,0,0,0,0,0,0,5,12,4,33.33,,,,,,,,,,
12469,Tomas Mayer,Tomas Mayer,date unknown,Portugal,Prop,1965-1970,8,8,0,0,0,0,0,0,0,1,5,2,25.00,,,,,,,,,,
12470,Jorge Miranda,Jorge Miranda,date unknown,Portugal,Prop,1965-1968,8,8,0,0,0,0,0,0,0,2,5,1,31.25,,,,,,,,,,
12471,Bruno Monteiro,Bruno Monteiro,date unknown,Portugal,Lock,1965-1968,8,8,0,0,0,0,0,0,0,2,5,1,31.25,,,,,,,,,,
12472,Carlos Pardal,Carlos V. Pardal,date unknown,Portugal,Fly-half,1965-1969,4,3,1,0,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,
12473,Joaquim Pereira,Joaquim Pereira,date unknown,Portugal,,1965-1984,17,15,2,0,0,0,0,0,0,5,8,4,41.17,,,,,,,,,,
12474,Castro Pereira,Manuel Castro Pereira,date unknown,Portugal,Lock,1965-1969,8,8,0,0,0,0,0,0,0,3,4,1,43.75,,,,,,,,,,
12475,Cunha Reis,Caetano Cunha Reis,date unknown,Portugal,,1965-1968,5,5,0,0,0,0,0,0,0,2,2,1,50.00,,,,,,,,,,
12476,Jose Manuel Vasconcelos,Jose Manuel Vasconcelos,date unknown,Portugal,Lock,1965-1970,5,4,1,0,0,0,0,0,0,0,4,1,10.00,,,,,,,,,,
12477,Domiogos Vicente,Domiogos Vicente,date unknown,Portugal,,1965-1965,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12478,Rodolfo Begonha,Rodolfo Begonha,date unknown,Portugal,,1966-1966,2,2,0,0,0,0,0,0,0,1,0,1,75.00,,,,,,,,,,
12479,Alberto Borges,Alberto Borges,date unknown,Portugal,,1966-1966,2,2,0,0,0,0,0,0,0,1,0,1,75.00,,,,,,,,,,
12480,Pedro Cabrita,Pedro Cabrita,date unknown,Portugal,,1966-1966,2,2,0,0,0,0,0,0,0,1,0,1,75.00,,,,,,,,,,
12481,Luis Faria,Luis Lynce de Faria,date unknown,Portugal,Centre,1966-1968,10,10,0,3,0,0,1,0,0,3,5,2,40.00,,,,,,,,,,
12482,Pedro Faria,Pedro Lynce de Faria,date unknown,Portugal,Fullback,1966-1973,14,13,1,0,0,0,0,0,0,5,6,3,46.42,,,,,,,,,,
12483,Alberto Quadrio,Alberto Quadrio,date unknown,Portugal,Wing,1966-1967,4,4,0,0,0,0,0,0,0,1,2,1,37.50,,,,,,,,,,
12484,Antonio Costa,Antonio Penha e Costa,date unknown,Portugal,Wing,1967-1970,7,7,0,0,0,0,0,0,0,2,4,1,35.71,,,,,,,,,,
12485,Julio Faria,Julio Faria,date unknown,Portugal,Hooker,1967-1968,5,5,0,0,0,0,0,0,0,2,3,0,40.00,,,,,,,,,,
12486,Jose Gaspar,Jose R. Gaspar,date unknown,Portugal,,1967-1967,3,3,0,0,0,0,0,0,0,1,2,0,33.33,,,,,,,,,,
12487,Pedro Lencastre,Pedro Lencastre,date unknown,Portugal,Wing,1967-1967,4,4,0,0,0,0,0,0,0,1,3,0,25.00,,,,,,,,,,
12488,Raul Martins,Raul Martins,date unknown,Portugal,No. 8,1967-1981,21,21,0,0,0,0,0,0,0,8,10,3,45.23,,,,,,,,,,
12489,Gaspar Ramos,Jose Gaspar Ramos,date unknown,Portugal,Centre,1967-1974,19,18,1,0,0,0,0,0,0,5,10,4,36.84,,,,,,,,,,
12490,Jose Guedes,Jose Nobre Guedes,date unknown,Portugal,No. 8,1967-1972,9,9,0,0,0,0,0,0,0,1,7,1,16.66,,,,,,,,,,
12491,Nunez Silva,Jose Nunez da Silva,date unknown,Portugal,Scrum-half,1967-1968,7,7,0,0,0,0,0,0,0,1,5,1,21.42,,,,,,,,,,
12492,Antonio Branco,Antonio Branco,date unknown,Portugal,Fly-half,1968-1974,6,6,0,3,0,0,1,0,0,1,4,1,25.00,,,,,,,,,,
12493,Nuno Faria,Nuno Lynce de Faria,date unknown,Portugal,Centre,1968-1974,14,14,0,10,1,0,2,0,0,4,7,3,39.28,,,,,,,,,,
12494,Arnaldo Neto,Arnaldo Neto,date unknown,Portugal,Prop,1968-1974,12,9,3,0,0,0,0,0,0,2,8,2,25.00,,,,,,,,,,
12495,Manuel Salgado,Manuel Salgado,date unknown,Portugal,Hooker,1968-1970,5,5,0,0,0,0,0,0,0,1,3,1,30.00,,,,,,,,,,
12496,Vitor Dias,Vitor Dias,date unknown,Portugal,Prop,1968-1968,3,3,0,0,0,0,0,0,0,1,1,1,50.00,,,,,,,,,,
12497,Nuno Lino,Nuno Lino,date unknown,Portugal,,1968-1969,4,4,0,0,0,0,0,0,0,1,2,1,37.50,,,,,,,,,,
12498,Jose Metelo,Jose Metelo,date unknown,Portugal,Flanker,1968-1968,3,3,0,0,0,0,0,0,0,1,1,1,50.00,,,,,,,,,,
12499,Filipe Jesus,Filipe Jesus,date unknown,Portugal,,1968-1968,1,1,0,0,0,0,0,0,0,0,0,1,50.00,,,,,,,,,,
12500,Luis Costa,Luis Penha e Costa,date unknown,Portugal,,1969-1970,4,4,0,0,0,0,0,0,0,0,3,1,12.50,,,,,,,,,,
12501,Rogerio Costa,Rogerio Barros Costa,date unknown,Portugal,,1969-1969,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,
12502,Francisco Guedes,Francisco Nobre Guedes,date unknown,Portugal,Fly-half,1969-1972,4,4,0,0,0,0,0,0,0,0,3,1,12.50,,,,,,,,,,
12503,Francisco Lucena,Francisco Lucena,date unknown,Portugal,,1969-1970,4,4,0,0,0,0,0,0,0,0,3,1,12.50,,,,,,,,,,
12504,Antonio Silvestre,Antonio Silvestre,date unknown,Portugal,Lock,1969-1974,9,8,1,0,0,0,0,0,0,3,4,2,44.44,,,,,,,,,,
12505,Joao Paulo Bessa,Joao Paulo Bessa,date unknown,Portugal,Fullback,1969-1974,5,3,2,0,0,0,0,0,0,0,4,1,10.00,,,,,,,,,,
12506,Antonio Trindade,Antonio N. Trindade,date unknown,Portugal,,1969-1973,3,0,3,0,0,0,0,0,0,2,1,0,66.66,,,,,,,,,,
12507,Joaquim Cunha,Joaquim Cunha,date unknown,Portugal,,1969-1969,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12508,Jose Correia Pereira,Jose Correia Pereira,date unknown,Portugal,,1969-1972,3,2,1,0,0,0,0,0,0,0,1,2,33.33,,,,,,,,,,
12509,Ernesto Pinto,Ernesto A. Pinto,date unknown,Portugal,,1969-1982,5,5,0,0,0,0,0,0,0,4,1,0,80.00,,,,,,,,,,
12510,Didio Aguiar,Didio Aguiar,date unknown,Portugal,,1970-1982,8,7,1,0,0,0,0,0,0,3,4,1,43.75,,,,,,,,,,
12511,Antonio Andrade,Antonio Andrade,date unknown,Portugal,No. 8,1970-1972,3,3,0,0,0,0,0,0,0,0,1,2,33.33,,,,,,,,,,
12512,Toni Fernandes,Antonio Cabral Fernandes,date unknown,Portugal,Lock,1970-1974,7,7,0,0,0,0,0,0,0,1,4,2,28.57,,,,,,,,,,
12513,Antonio Tavares,Antonio H. Tavares,date unknown,Portugal,,1970-1970,1,1,0,0,0,0,0,0,0,0,0,1,50.00,,,,,,,,,,
12514,Antonio Cardoso Pinto,Antonio Cardoso Pinto,date unknown,Portugal,Wing,1970-1974,10,10,0,0,0,0,0,0,0,3,5,2,40.00,,,,,,,,,,
12515,Tiberio Antunes,Tiberio Antunes,date unknown,Portugal,,1970-1970,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12516,Jose Carlos Augusto,Jose Carlos Augusto,date unknown,Portugal,Hooker,1970-1972,3,2,1,0,0,0,0,0,0,0,2,1,16.66,,,,,,,,,,
12517,Abel Cartuxo,Abel Cartuxo,date unknown,Portugal,,1970-1970,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12518,Olavo Leite,Olavo Leite,date unknown,Portugal,Lock,1970-1972,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,
12519,Joao Carlos Fernandes,Joao Carlos Fernandes,date unknown,Portugal,Prop,1972-1982,13,13,0,0,0,0,0,0,0,6,6,1,50.00,,,,,,,,,,
12520,Albertino Minhoto,Albertino Minhoto,date unknown,Portugal,Scrum-half,1972-1973,5,4,1,0,0,0,0,0,0,2,1,2,60.00,,,,,,,,,,
12521,Carlos Ramos Pinto,Carlos Ramos Pinto,date unknown,Portugal,Wing,1972-1973,3,3,0,9,1,1,1,0,0,1,1,1,50.00,,,,,,,,,,
12522,Joaquim Gomes Silva,Joaquim Gomes Silva,date unknown,Portugal,Wing,1972-1972,2,2,0,0,0,0,0,0,0,0,1,1,25.00,,,,,,,,,,
12523,Antonio Duque,Antonio G. Duque,date unknown,Portugal,Hooker,1972-1982,12,11,1,0,0,0,0,0,0,4,7,1,37.50,,,,,,,,,,
12524,Cesar Pegado,Cesar Pegado,date unknown,Portugal,Wing,1972-1972,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12525,Goncalo Avila,Goncalo Bettencourt Avila,date unknown,Portugal,Flanker,1973-1973,5,5,0,0,0,0,0,0,0,3,1,1,70.00,,,,,,,,,,
12526,Spinola Brito,Jose Spinola Brito,date unknown,Portugal,Centre,1973-1974,7,7,0,0,0,0,0,0,0,3,3,1,50.00,,,,,,,,,,
12527,Vitor Pereira,Vitor S. Pereira,date unknown,Portugal,Prop,1973-1974,6,5,1,0,0,0,0,0,0,3,2,1,58.33,,,,,,,,,,
12528,Jose Rafachinho,Jose A. Rafachinho,date unknown,Portugal,Wing,1973-1974,3,3,0,0,0,0,0,0,0,1,2,0,33.33,,,,,,,,,,
12529,Ramos Santos,Manuel Ramos Santos,date unknown,Portugal,Lock,1973-1974,6,6,0,0,0,0,0,0,0,3,2,1,58.33,,,,,,,,,,
12530,Pedro Serpa Pimentel,Pedro Serpa Pimentel,date unknown,Portugal,,1973-1973,5,3,2,0,0,0,0,0,0,3,1,1,70.00,,,,,,,,,,
12531,Luis Briz,Luis Briz,date unknown,Portugal,,1973-1973,2,2,0,0,0,0,0,0,0,1,0,1,75.00,,,,,,,,,,
12532,Manuel Costa,Manuel Fonseca e Costa,date unknown,Portugal,,1973-1984,13,13,0,0,0,0,0,0,0,7,4,2,61.53,,,,,,,,,,
12533,Joao Campelo Ribeiro,Joao Campelo Ribeiro,date unknown,Portugal,,1973-1973,2,2,0,0,0,0,0,0,0,0,1,1,25.00,,,,,,,,,,
12534,Armando Fernandes,Armando Fernandes,date unknown,Portugal,,1973-1973,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,,,,,
12535,Pedro Rosa Leal,Pedro Rosa Leal,date unknown,Portugal,,1973-1973,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,,,,,
12536,Eugenio Rocha,Eugenio Rocha,date unknown,Portugal,,1973-1973,2,2,0,0,0,0,0,0,0,1,1,0,50.00,,,,,,,,,,
12537,Julio Vilela,Julio C. Vilela,date unknown,Portugal,,1973-1973,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,,,,,
12538,Joao Melo,Joao A. Melo,date unknown,Portugal,Centre,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12539,Carlos Moita,Carlos Moita,date unknown,Portugal,Wing,1974-1985,18,18,0,0,0,0,0,0,0,10,7,1,58.33,,,,,,,,,,
12540,Jose Manuel Paixao,Jose Manuel Paixao,date unknown,Portugal,Scrum-half,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12541,Luis Filipe Oliveira,Luis Filipe Oliveira,date unknown,Portugal,,1974-1983,11,10,1,0,0,0,0,0,0,4,7,0,36.36,,,,,,,,,,
12542,Pedro Moitinho Almeida,Pedro Moitinho Almeida,date unknown,Portugal,,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12543,Jorge Sergio Franco,Jorge Sergio Franco,date unknown,Portugal,,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12544,Nuno Corte Real Frazao,Nuno Corte Real Frazao,date unknown,Portugal,,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12545,Domingos Megre,Domingos Megre,date unknown,Portugal,Centre,1974-1989,40,40,0,0,0,0,0,0,0,16,22,2,42.50,,,,,,,,,,
12546,Francisco Sequeira,Francisco Sequeira,date unknown,Portugal,,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,
12547,Olgario Borges,Olgario Borges,date unknown,Portugal,,1979-1981,4,4,0,0,0,0,0,0,,4,0,0,100.00,,,,,,,,,,
12548,Paulo Consciencia,Paulo Consciencia,date unknown,Portugal,,1979-1979,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12549,Luis Carlos Costa,Luis Carlos Costa,date unknown,Portugal,,1979-1982,6,4,2,0,0,0,0,0,,2,4,0,33.33,,,,,,,,,,
12550,Antonio Pedro Dores,Antonio Pedro Dores,date unknown,Portugal,,1979-1981,4,4,0,0,0,0,0,0,,4,0,0,100.00,,,,,,,,,,
12551,Duarte Lynce Faria,Duarte Lynce Faria,date unknown,Portugal,,1979-1981,2,2,0,0,0,0,0,0,,2,0,0,100.00,,,,,,,,,,
12552,Francisco Grenho,Francisco Grenho,date unknown,Portugal,,1979-1979,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12553,Miguel Saraiva Lima,Miguel Saraiva Lima,date unknown,Portugal,,1979-1982,4,4,0,0,0,0,0,0,,3,1,0,75.00,,,,,,,,,,
12554,Henrique Macieira Pires,Henrique Macieira Pires,date unknown,Portugal,,1979-1982,6,6,0,0,0,0,0,0,,4,2,0,66.66,,,,,,,,,,
12555,Eugenio Maleitas,Eugenio Maleitas,date unknown,Portugal,,1979-1983,2,2,0,0,0,0,0,0,,1,1,0,50.00,,,,,,,,,,
12556,Jose Megre,Jose Megre,date unknown,Portugal,,1979-1979,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12557,Marques Pinto,Bernardo Marques Pinto,date unknown,Portugal,No. 8,1979-1989,41,41,0,0,0,0,0,0,,18,21,2,46.34,,,,,,,,,,
12558,Manuel Saraiva,Manuel Saraiva,date unknown,Portugal,,1979-1979,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12559,Pedro Eiro,Pedro Eiro,date unknown,Portugal,,1979-1982,9,8,1,0,0,0,0,0,,6,3,0,66.66,,,,,,,,,,
12560,Carlos Duarte Ferreira,Carlos Duarte Ferreira,date unknown,Portugal,,1979-1981,3,2,1,0,0,0,0,0,,3,0,0,100.00,,,,,,,,,,
12561,Vitor Sousa,Vitor Sousa,date unknown,Portugal,,1979-1988,3,2,1,0,0,0,0,0,,2,1,0,66.66,,,,,,,,,,
12562,Jose Maria Albergaria,Jose Maria Albergaria,date unknown,Portugal,,1981-1981,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12563,Paulo Reis,Paulo Reis,date unknown,Portugal,,1981-1981,1,1,0,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12564,Luis Claro,Luis Claro,date unknown,Portugal,,1981-1981,1,0,1,0,0,0,0,0,,1,0,0,100.00,,,,,,,,,,
12565,Joao Pinto Magalhaes,Joao Pinto Magalhaes,date unknown,Portugal,,1981-1981,3,3,0,0,0,0,0,0,,3,0,0,100.00,,,,,,,,,,
12566,Manuel Gramaxo Maia,Manuel Gramaxo Maia,date unknown,Portugal,,1981-1981,3,2,1,0,0,0,0,0,,3,0,0,100.00,,,,,,,,,,
12567,Camilo Rebocho Vaz,Camilo Rebocho Vaz,date unknown,Portugal,,1981-1987,5,5,0,0,0,0,0,0,,1,4,0,20.00,,,,,,,,,,
12568,Luis Filipe Roxo,Luis Filipe Roxo,date unknown,Portugal,,1981-1982,3,1,2,0,0,0,0,0,,1,2,0,33.33,,,,,,,,,,
12569,Vasco Lynce Faria,Vasco Lynce Faria,date unknown,Portugal,,1981-1982,6,6,0,0,0,0,0,0,,3,3,0,50.00,,,,,,,,,,
12570,Manuel Paisana,Manuel Paisana,date unknown,Portugal,,1981-1982,6,6,0,0,0,0,0,0,,2,4,0,33.33,,,,,,,,,,
12571,Joao Marques Pinto,Joao Marques Pinto,date unknown,Portugal,,1982-1989,31,29,2,0,0,0,0,0,,15,14,2,51.61,,,,,,,,,,
12572,Faustino Pires,Faustino Pires,date unknown,Portugal,Lock,1982-1986,20,20,0,0,0,0,0,0,,10,9,1,52.50,,,,,,,,,,
12573,Jose Luis Rodrigues,Jose Luis Lopes Rodrigues,date unknown,Portugal,Lock,1982-1996,42,41,1,0,0,0,0,0,,17,23,2,42.85,,,,,,,,,,
12574,Antonio Ferreira,Antonio B. Ferreira,date unknown,Portugal,Flanker,1982-1989,34,34,0,4,1,0,0,0,,14,18,2,44.11,,,,,,,,,,
12575,Amadeu Monteiro,Amadeu Monteiro,date unknown,Portugal,,1982-1982,1,1,0,0,0,0,0,0,,0,1,0,0.00,,,,,,,,,,
12576,Eduardo Trigo Morais,Eduardo Trigo Morais,date unknown,Portugal,Scrum-half,1982-1987,8,8,0,0,0,0,0,0,,0,8,0,0.00,,,,,,,,,,
12577,Antonio Leitao,Antonio L. Leitao,date unknown,Portugal,,1982-1984,10,8,2,0,0,0,0,0,,4,5,1,45.00,,,,,,,,,,
12578,Mario Nunes,Mario Nunes,date unknown,Portugal,,1982-1982,3,3,0,0,0,0,0,0,,1,2,0,33.33,,,,,,,,,,
12579,Rui Gaio,Rui M. Gaio,date unknown,Portugal,,1982-1983,3,3,0,0,0,0,0,0,,1,2,0,33.33,,,,,,,,,,
12580,Vieira Almeida,Antonio Vieira de Almeida,date unknown,Portugal,Centre,1983-1991,32,32,0,8,2,0,0,0,,16,14,2,53.12,,,,,,,,,,
12581,Nuno Durao,Nuno Durao,date unknown,Portugal,Wing,1983-1995,43,43,0,4,1,0,0,0,,19,23,1,45.34,,,,,,,,,,
12582,Gil Goncalves,Gil Goncalves,date unknown,Portugal,,1983-1983,4,4,0,0,0,0,0,0,,2,2,0,50.00,,,,,,,,,,
12583,Luis Novais Reis,Luis Novais Reis,date unknown,Portugal,,1983-1985,9,9,0,0,0,0,0,0,,6,2,1,72.22,,,,,,,,,,
12584,Pedro Ferreira,Pedro B. Ferreira,date unknown,Portugal,Flanker,1983-1989,18,17,1,0,0,0,0,0,,8,9,1,47.22,,,,,,,,,,
12585,Ressano Garcia,Frederico Ressano Garcia,date unknown,Portugal,Wing,1983-1987,14,10,4,0,0,0,0,0,,8,6,0,57.14,,,,,,,,,,
12586,Augusto Jalles,Augusto Jalles,date unknown,Portugal,,1983-1988,6,3,3,0,0,0,0,0,,2,4,0,33.33,,,,,,,,,,
12587,Sergio Manuel Franco,Sergio Manuel Franco,date unknown,Portugal,,1983-1983,2,2,0,0,0,0,0,0,,1,1,0,50.00,,,,,,,,,,
12588,Luis Filipe Morais,Luis Filipe Morais,date unknown,Portugal,Hooker,1984-1989,17,16,1,0,0,0,0,0,,5,10,2,35.29,,,,,,,,,,
12589,Joao Queimado,Joao Queimado,date unknown,Portugal,"Centre, Fly-half",1984-1994,48,48,0,80,1,9,17,2,,17,29,2,37.50,,,,,,,,,,
12590,Antonio Aguas,Antonio Aguas,date unknown,Portugal,,1984-1988,14,14,0,0,0,0,0,0,,8,6,0,57.14,,,,,,,,,,
12591,Joao Pereira,Joao Castro Pereira,date unknown,Portugal,Lock,1984-1990,15,12,3,0,0,0,0,0,,7,8,0,46.66,,,,,,,,,,
12592,Jorge Reis,Carlos Jorge Reis,date unknown,Portugal,,1984-1989,17,17,0,0,0,0,0,0,,8,8,1,50.00,,,,,,,,,,
12593,Jose Belo,Jose Lupi Belo,date unknown,Portugal,Fullback,1985-1990,24,24,0,0,0,0,0,0,,8,15,1,35.41,,,,,,,,,,
12594,Nuno Morais,Nuno Morais,date unknown,Portugal,Hooker,1985-1995,18,18,0,4,1,0,0,0,,10,8,0,55.55,,,,,,,,,,
12595,Ricardo Durao,Ricardo Durao,date unknown,Portugal,,1986-1988,10,8,2,0,0,0,0,0,,3,7,0,30.00,,,,,,,,,,
12596,Paulo Malo,Paulo Malo,date unknown,Portugal,Wing,1986-1986,4,4,0,4,1,0,0,0,,0,4,0,0.00,,,,,,,,,,
12597,Antonio Moita,Antonio Moita,date unknown,Portugal,,1986-1989,7,6,1,0,0,0,0,0,,1,5,1,21.42,,,,,,,,,,
12598,Octavio Sousa,Octavio Sousa,date unknown,Portugal,Prop,1986-1987,6,6,0,0,0,0,0,0,,0,6,0,0.00,,,,,,,,,,
12599,Luis Luis Nieves,Luis Luis Nieves,date unknown,Portugal,Prop,1986-1993,28,27,1,0,0,0,0,0,,10,17,1,37.50,,,,,,,,,,
12600,Pedro Coutinho,Pedro Coutinho,date unknown,Portugal,,1986-1986,1,1,0,0,0,0,0,0,,0,1,0,0.00,,,,,,,,,,
12601,Francisco Belo,Francisco Lupi Belo,date unknown,Portugal,Flanker,1986-1988,7,7,0,0,0,0,0,0,,3,4,0,42.85,,,,,,,,,,
12602,Vasco Paulo Neves,Vasco Paulo Neves,date unknown,Portugal,,1986-1986,1,1,0,0,0,0,0,0,,0,1,0,0.00,,,,,,,,,,
12603,Orlando Fachada,Orlando Fachada,date unknown,Portugal,Flanker,1987-1987,3,2,1,0,0,0,0,0,,0,3,0,0.00,,,,,,,,,,
12604,Artur Conceicao Lopes,Artur Conceicao Lopes,date unknown,Portugal,Lock,1987-1987,2,2,0,0,0,0,0,0,,0,2,0,0.00,,,,,,,,,,
12605,Antonio Carapuco,Antonio Carapuco,date unknown,Portugal,,1987-1987,1,0,1,0,0,0,0,0,,0,1,0,0.00,,,,,,,,,,
12606,Correia Sampaio,Jose Maria Correia de Sampaio,date unknown,Portugal,,1987-1988,3,3,0,0,0,0,0,0,,2,1,0,66.66,,,,,,,,,,
12607,Simao Luz,Simao Luz,date unknown,Portugal,,1987-1987,1,1,0,0,0,0,0,0,,0,1,0,0.00,,,,,,,,,,
12608,Miguel Albuquerque,Miguel Albuquerque,date unknown,Portugal,,1987-1988,2,2,0,0,0,0,0,0,,1,1,0,50.00,,,,,,,,,,
12609,Marques Costa,Manuel Marques da Costa,"July 2, 1965",Portugal,,1987-1987,1,1,0,0,0,0,0,0,,0,1,0,0.00,,5 ft 10 in,172 lb,53 years 133 days,,,,,,
12610,Rodrigo Castro Pereira,Rodrigo Castro Pereira,date unknown,Portugal,Centre,1987-1995,20,20,0,0,0,0,0,0,,7,13,0,35.00,,,,,,,,,,
12611,Carlos Soares,Carlos Soares,date unknown,Portugal,,1987-1989,8,8,0,0,0,0,0,0,,4,3,1,56.25,,,,,,,,,,
12612,Eduardo Macedo,Eduardo Macedo,date unknown,Portugal,Prop,1988-1994,24,20,4,0,0,0,0,0,,11,12,1,47.91,,,,,,,,,,
